"","table","fieldName","description","dataType","units","downloadPkg","pubFormat","primaryKey","categoricalCodeName"
"1","mmg_soilDnaExtraction","uid","Unique ID within NEON database; an identifier for the record","string",NA,"basic",NA,NA,NA
"2","mmg_soilDnaExtraction","domainID","Unique identifier of the NEON domain","string",NA,"basic",NA,NA,NA
"3","mmg_soilDnaExtraction","siteID","NEON site code","string",NA,"basic",NA,NA,NA
"4","mmg_soilDnaExtraction","plotID","Plot identifier (NEON site code_XXX)","string",NA,"basic",NA,NA,NA
"5","mmg_soilDnaExtraction","namedLocation","Name of the measurement location in the NEON database","string",NA,"basic",NA,NA,NA
"6","mmg_soilDnaExtraction","laboratoryName","Name of the laboratory or facility that is processing the sample","string",NA,"basic",NA,NA,NA
"7","mmg_soilDnaExtraction","collectDate","Date of the collection event","dateTime",NA,"basic",NA,NA,NA
"8","mmg_soilDnaExtraction","processedDate","Date or date and time of processing event","dateTime",NA,"basic",NA,NA,NA
"9","mmg_soilDnaExtraction","geneticSampleID","Identifier for the genetic sample","string",NA,"basic",NA,NA,NA
"10","mmg_soilDnaExtraction","deprecatedVialID","Identifier on vial label, if different from standard ID","string",NA,"basic",NA,NA,NA
"11","mmg_soilDnaExtraction","dnaSampleID","Identifier for DNA sample","string",NA,"basic",NA,NA,NA
"12","mmg_soilDnaExtraction","internalLabID","Internal identifier used by the external facility","string",NA,"basic",NA,NA,NA
"13","mmg_soilDnaExtraction","sequenceAnalysisType","The general type of sequencing to be conducted on a sample","string",NA,"basic",NA,NA,NA
"14","mmg_soilDnaExtraction","testProtocolVersion","The protocol version used to test the sample","string",NA,"basic",NA,NA,NA
"15","mmg_soilDnaExtraction","sampleMaterial","The material in which a sample was embedded prior to the sampling event","string",NA,"basic",NA,NA,NA
"16","mmg_soilDnaExtraction","sampleMass","Mass of sample","real","gram","basic",NA,NA,NA
"17","mmg_soilDnaExtraction","nucleicAcidConcentration","Concentration of extracted nucleic acids","real","nanogramsPerMicroliter","basic",NA,NA,NA
"18","mmg_soilDnaExtraction","nucleicAcidPurity","Purity of nucleic acid sample","real",NA,"basic",NA,NA,NA
"19","mmg_soilDnaExtraction","nucleicAcidQuantMethod","Nucleic acid quantitative method","string",NA,"basic",NA,NA,NA
"20","mmg_soilDnaExtraction","dnaPooledStatus","Indicates whether multiple DNA extracts were pooled","string",NA,"basic",NA,NA,NA
"21","mmg_soilDnaExtraction","qaqcStatus","Status of internal QAQC","string",NA,"basic",NA,NA,NA
"22","mmg_soilDnaExtraction","dnaProcessedBy","An identifier for the individual who processed the sample(s)","string",NA,"basic",NA,NA,NA
"23","mmg_soilDnaExtraction","remarks","Technician notes; free text comments accompanying the record","string",NA,"basic",NA,NA,NA
"24","mmg_soilDnaExtraction","dataQF","Data quality flag","string",NA,"basic",NA,NA,NA
"25","1","publicationDate","Date of data publication on the NEON data portal","dateTime",NA,"appended by stackByTable",NA,"N",NA
"26","mmg_soilMarkerGeneSequencing_16S","uid","Unique ID within NEON database; an identifier for the record","string",NA,"basic",NA,NA,NA
"27","mmg_soilMarkerGeneSequencing_16S","domainID","Unique identifier of the NEON domain","string",NA,"basic",NA,NA,NA
"28","mmg_soilMarkerGeneSequencing_16S","siteID","NEON site code","string",NA,"basic",NA,NA,NA
"29","mmg_soilMarkerGeneSequencing_16S","plotID","Plot identifier (NEON site code_XXX)","string",NA,"basic",NA,NA,NA
"30","mmg_soilMarkerGeneSequencing_16S","namedLocation","Name of the measurement location in the NEON database","string",NA,"basic",NA,NA,NA
"31","mmg_soilMarkerGeneSequencing_16S","laboratoryName","Name of the laboratory or facility that is processing the sample","string",NA,"basic",NA,NA,NA
"32","mmg_soilMarkerGeneSequencing_16S","sequencingFacilityID","Name of the laboratory or facility that is sequencing samples","string",NA,"basic",NA,NA,NA
"33","mmg_soilMarkerGeneSequencing_16S","collectDate","Date of the collection event","dateTime",NA,"basic",NA,NA,NA
"34","mmg_soilMarkerGeneSequencing_16S","processedDate","Date or date and time of processing event","dateTime",NA,"basic",NA,NA,NA
"35","mmg_soilMarkerGeneSequencing_16S","dnaSampleID","Identifier for DNA sample","string",NA,"basic",NA,NA,NA
"36","mmg_soilMarkerGeneSequencing_16S","dnaSampleCode","Barcode of a DNA sample","string",NA,"basic",NA,NA,NA
"37","mmg_soilMarkerGeneSequencing_16S","internalLabID","Internal identifier used by the external facility","string",NA,"basic",NA,NA,NA
"38","mmg_soilMarkerGeneSequencing_16S","testProtocolVersion","The protocol version used to test the sample","string",NA,"basic",NA,NA,NA
"39","mmg_soilMarkerGeneSequencing_16S","linkerPrimerSequence","DNA sequence of linker primer used in a multiplexed DNA sequencing run","string",NA,"basic",NA,NA,NA
"40","mmg_soilMarkerGeneSequencing_16S","reverseLinkerPrimerSequence","DNA sequence of linker primer used on reverse stand in a multiplexed DNA sequencing run","string",NA,"basic",NA,NA,NA
"41","mmg_soilMarkerGeneSequencing_16S","barcodeSequence","DNA sequence of barcode primer used in a multiplexed DNA sequencing run","string",NA,"basic",NA,NA,NA
"42","mmg_soilMarkerGeneSequencing_16S","sequencingMethod","Method used for DNA sequencing","string",NA,"basic",NA,NA,NA
"43","mmg_soilMarkerGeneSequencing_16S","instrument_model","The model identifier of the sequencing instrument","string",NA,"basic",NA,NA,NA
"44","mmg_soilMarkerGeneSequencing_16S","illuminaAdapterKit","Identifier for the adapter sequences kit manufactured for use with Illumina sequencing technology","string",NA,"basic",NA,NA,NA
"45","mmg_soilMarkerGeneSequencing_16S","illuminaIndex1","Oligonucleotide sequence of the 5-prime index used to identify a unique sample in an Illumina-based sequencing run","string",NA,"basic",NA,NA,NA
"46","mmg_soilMarkerGeneSequencing_16S","illuminaIndex2","Oligonucleotide sequence of the 3-prime index used to identify a unique sample in an Illumina-based sequencing run","string",NA,"basic",NA,NA,NA
"47","mmg_soilMarkerGeneSequencing_16S","sequencingConcentration","Concentration of nucleic acid used for sequencing","real","nanogramsPerMicroliter","basic",NA,NA,NA
"48","mmg_soilMarkerGeneSequencing_16S","sequencerRunID","Identifier for the sequencing run","string",NA,"basic",NA,NA,NA
"49","mmg_soilMarkerGeneSequencing_16S","qaqcStatus","Status of internal QAQC","string",NA,"basic",NA,NA,NA
"50","mmg_soilMarkerGeneSequencing_16S","sampleTotalReadNumber","Total number of sequence reads in a sample","unsigned integer","number","basic",NA,NA,NA
"51","mmg_soilMarkerGeneSequencing_16S","sampleFilteredReadNumber","Number of sequence reads that pass quality filtering","unsigned integer","number","basic",NA,NA,NA
